Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-03-10 15:41:03,false,"McCandless Running","4.32","231","00:35:07","146","168","--","180","200","8:07","7:02","128","240","1.10","0.0","--","--","--","6,402","--","--","No","00:02:38.8","5","00:34:40","00:41:23","1,476","1,685"
Running,2023-03-09 15:41:11,false,"McCandless Running","6.03","371","00:48:01","159","180","--","182","227","7:57","7:01","259","417","1.11","0.0","--","--","--","8,856","--","--","No","00:00:18.8","7","00:47:51","01:03:12","1,271","1,553"
Running,2023-03-08 16:41:04,false,"McCandless Running","2.00","96","00:13:31","146","163","--","187","219","6:45","5:05","115","46","1.27","0.0","--","--","--","2,546","--","--","No","00:00:01.3","3","00:13:21","00:17:52","1,234","1,304"
Running,2023-03-08 16:04:33,false,"McCandless Running","1.16","77","00:10:00","153","162","--","180","206","8:36","5:54","46","23","1.04","0.0","--","--","--","1,830","--","--","No","00:01:15.7","2","00:09:58","00:11:12","1,262","1,316"
Running,2023-03-07 16:04:07,false,"McCandless Running","2.98","188","00:25:52","150","168","--","176","204","8:41","7:01","138","121","1.05","0.0","--","--","--","4,632","--","--","No","00:08:27.2","3","00:25:25","00:38:55","1,011","1,203"
Running,2023-03-06 16:46:52,false,"McCandless Running","0.85","58","00:09:25.4","134","156","--","149","189","11:03","8:39","95","46","0.98","0.0","--","--","--","1,442","--","--","No","00:09:25.4","1","00:07:54","00:09:26.0","1,247","1,325"
Running,2023-03-06 16:02:54,false,"McCandless Running","1.01","49","00:08:39.8","131","149","--","179","201","8:36","6:37","82","10","1.04","0.0","--","--","--","1,572","--","--","No","00:00:03.3","2","00:08:37.3","00:14:15","1,281","1,351"
Running,2023-03-04 08:53:36,false,"Pine Running","3.96","254","00:35:19","150","172","--","183","200","8:55","6:38","305","322","0.99","0.0","--","--","--","6,510","--","--","No","00:08:37.0","4","00:35:13","00:36:52","1,350","1,534"
Running,2023-03-02 15:50:59,false,"McCandless Running","1.10","60","00:09:27.3","138","149","--","173","211","8:37","6:17","141","33","1.08","0.0","--","--","--","1,702","--","--","No","00:00:43.7","2","00:09:18","00:10:48","1,311","1,417"
Running,2023-03-01 17:05:01,false,"McCandless Running","3.69","233","00:32:01","152","166","--","178","200","8:41","6:30","407","469","1.04","0.0","--","--","--","5,790","--","--","No","00:05:48.2","4","00:31:52","00:34:52","1,112","1,379"
Running,2023-02-28 15:53:15,false,"McCandless Running","4.17","250","00:35:24","149","174","--","179","232","8:30","7:26","46","256","1.06","0.0","--","--","--","6,396","--","--","No","00:01:27.2","5","00:35:19","00:44:00","764","938"
Elliptical,2023-02-28 08:26:28,false,"Elliptical","0.00","136","00:27:37","123","155","--","134","160","--","--","--","--","0.00","0.0","--","--","--","3,396","--","--","No","00:27:37","1","00:00:00","00:27:37","--","--"
Running,2023-02-27 14:54:31,false,"McCandless Running","4.99","292","00:39:18","153","173","--","186","200","7:53","7:12","177","266","1.10","0.0","--","--","--","7,358","--","--","No","00:07:41.3","5","00:39:16","00:42:45","843","1,075"
Running,2023-02-26 10:11:44,false,"Running","3.15","196","00:27:01","149","177","--","179","197","8:35","7:33","394","354","1.05","0.0","--","--","--","4,966","--","--","No","00:01:16.4","4","00:26:55","00:28:03","1,386","1,530"
Resort Skiing/Snowboarding,2023-02-25 15:25:06,false,"Jefferson Resort Skiing/Snowboarding","4.19","43","00:20:38","91","127","--","--","--","12.2","35.0","--","3,169","--","0.0","--","--","--","--","--","--","No","00:01:25.0","8","00:20:23","01:55:55","2,638","3,148"
Running,2022-12-22 15:33:30,false,"McCandless Running","3.83","245","00:32:02","151","167","--","183","195","8:21","6:01","102","79","1.05","0.0","--","--","--","5,898","--","--","No","00:06:29.7","4","00:32:00","00:32:30","1,457","1,527"
Running,2022-12-21 15:25:01,false,"McCandless Running","1.74","95","00:15:01","135","155","--","177","197","8:39","7:04","174","177","1.05","0.0","--","--","--","2,724","--","--","No","00:06:16.2","2","00:14:55","00:15:57","1,200","1,293"
Running,2022-12-20 15:50:09,false,"McCandless Running","1.22","79","00:10:42","145","160","--","183","200","8:47","6:44","59","7","1.00","0.0","--","--","--","1,970","--","--","No","00:01:57.1","2","00:10:41","00:11:15","1,213","1,262"
Running,2022-12-09 15:32:57,false,"Running","1.29","69","00:12:02","128","147","--","179","195","9:19","7:19","138","118","0.96","0.0","--","--","--","2,252","--","--","No","00:03:02.0","2","00:12:01","00:12:09","925","1,005"
Running,2022-12-05 15:30:56,false,"McCandless Running","1.27","81","00:12:01","140","155","--","179","197","9:28","6:55","121","85","0.95","0.0","--","--","--","2,160","--","--","No","00:02:46.2","2","00:11:54","00:12:09","967","1,065"
Running,2022-12-03 10:07:33,false,"Portland Running","3.06","131","00:20:29","137","156","--","190","236","6:42","4:05","141","108","1.27","0.0","--","--","--","3,882","--","--","No","00:00:20.5","4","00:20:27","00:20:29","285","331"
Running,2022-12-03 09:03:35,false,"Running","1.42","83","00:12:01","140","158","--","188","227","8:29","7:32","62","13","1.01","0.0","--","--","--","2,244","--","--","No","00:03:33.0","2","00:12:00","00:12:18","286","341"
Running,2022-12-02 11:06:33,false,"Portland Running","3.39","217","00:28:18","151","174","--","187","204","8:21","7:37","151","141","1.03","0.0","--","--","--","5,326","--","--","No","00:03:11.6","4","00:28:14","00:30:22","320","394"
Running,2022-12-01 14:38:53,false,"Beaverton Running","3.70","185","00:28:46","139","160","--","184","208","7:47","6:10","112","46","1.13","0.0","--","--","--","5,372","--","--","No","00:05:35.7","4","00:28:35","00:43:19","151","278"
Running,2022-11-30 15:23:01,false,"McCandless Running","1.66","91","00:13:00","140","159","--","192","202","7:51","6:24","82","39","1.07","0.0","--","--","--","2,514","--","--","No","00:04:47.2","2","00:12:59","00:15:16","1,009","1,075"
Running,2022-11-29 15:06:11,false,"McCandless Running","3.51","213","00:28:03","149","167","--","186","194","8:00","7:17","75","115","1.08","0.0","--","--","--","5,218","--","--","No","00:03:59.2","4","00:28:02","00:28:03","921","1,003"
Running,2022-11-26 14:10:14,false,"Poughkeepsie Running","3.05","170","00:21:52","152","169","--","188","227","7:11","4:28","289","276","1.19","0.0","--","--","--","4,074","--","--","No","00:00:13.3","4","00:21:47","00:21:52","70","295"
Running,2022-11-26 13:06:28,false,"Poughkeepsie Running","1.41","93","00:12:45","146","160","--","179","197","9:02","6:28","105","108","1.00","0.0","--","--","--","2,316","--","--","No","00:03:13.9","2","00:12:43","00:13:15","37","111"
Running,2022-11-25 14:31:52,false,"Poughkeepsie Running","3.03","210","00:28:46","149","167","--","170","204","9:29","6:32","262","289","1.00","0.0","--","--","--","4,940","--","--","No","00:02:10.6","4","00:27:04","00:31:28","14","242"
Running,2022-11-24 08:38:45,false,"McCandless Running","2.00","125","00:16:07","150","172","--","190","206","8:04","7:04","43","62","1.05","0.0","--","--","--","3,098","--","--","No","00:08:00.5","2","00:16:05","00:19:23","939","997"
Running,2022-11-23 15:26:31,false,"McCandless Running","1.60","88","00:12:09","145","165","--","187","199","7:37","6:09","85","49","1.13","0.0","--","--","--","2,304","--","--","No","00:04:02.2","2","00:12:05","00:16:06","1,145","1,258"
Running,2022-11-22 15:02:02,false,"McCandless Running","2.48","140","00:20:01","143","160","--","182","192","8:05","6:26","66","66","1.09","0.0","--","--","--","3,716","--","--","No","00:03:49.1","3","00:19:52","00:21:46","953","987"
Running,2022-11-21 15:22:45,false,"McCandless Running","2.71","168","00:22:20","148","162","--","173","211","8:14","5:58","144","69","1.13","0.0","--","--","--","3,946","--","--","No","00:06:49.5","3","00:21:06","00:31:23","1,337","1,411"
Treadmill Running,2022-11-19 10:02:49,false,"Treadmill Running","3.56","161","00:24:01","140","157","--","186","197","6:45","5:55","--","--","1.28","0.0","--","--","--","4,482","--","--","No","00:03:37.7","4","00:23:44","00:24:01","--","--"
Running,2022-11-18 15:27:13,false,"McCandless Running","1.25","75","00:10:39","143","162","--","182","195","8:29","7:01","164","125","1.04","0.0","--","--","--","1,960","--","--","No","00:02:14.9","2","00:10:38","00:13:26","1,146","1,280"
Running,2022-11-17 15:04:07,false,"McCandless Running","2.24","132","00:18:22","144","162","--","186","201","8:12","7:07","98","98","1.05","0.0","--","--","--","3,408","--","--","No","00:01:54.3","3","00:18:21","00:20:06","922","984"
Running,2022-11-16 15:17:28,false,"McCandless Running","2.32","160","00:20:03","154","171","--","182","197","8:39","6:17","112","112","1.02","0.0","--","--","--","3,702","--","--","No","00:03:03.2","3","00:19:51","00:22:29","1,150","1,230"
Running,2022-11-12 09:32:56,false,"McCandless Running","2.99","161","00:20:01","154","168","--","189","204","6:42","6:14","30","30","1.27","0.0","--","--","--","3,774","--","--","No","00:06:37.3","3","00:20:00","00:20:01","1,171","1,190"
Running,2022-11-12 09:21:43,false,"McCandless Running","0.79","60","00:08:24.5","142","157","--","174","202","10:36","6:50","66","59","0.87","0.0","--","--","--","1,530","--","--","No","00:08:24.5","1","00:08:24","00:08:35.8","1,115","1,379"
Running,2022-11-11 15:34:15,false,"McCandless Running","2.09","121","00:16:03","148","166","--","180","191","7:42","3:10","148","144","1.16","0.0","--","--","--","2,904","--","--","No","00:00:38.0","3","00:15:38","00:17:40","1,377","1,426"
Running,2022-11-10 14:58:39,false,"McCandless Running","3.43","227","00:31:39","147","167","--","179","197","9:13","7:20","351","233","0.97","0.0","--","--","--","5,748","--","--","No","00:03:41.9","4","00:31:28","00:40:02","963","1,185"
Running,2022-11-09 15:33:43,false,"Hampton Running","2.01","125","00:17:00","147","165","--","179","197","8:26","6:14","141","82","1.07","0.0","--","--","--","3,094","--","--","No","00:00:06.5","3","00:16:36","00:21:43","1,084","1,222"
Running,2022-11-08 09:17:43,false,"McCandless Running","2.87","155","00:23:57","139","157","--","183","204","8:21","6:59","92","56","1.05","0.0","--","--","--","4,442","--","--","No","00:07:12.3","3","00:23:55","00:28:01","946","986"
Running,2022-11-07 09:17:35,false,"McCandless Running","4.38","268","00:36:16","149","172","--","184","193","8:17","6:43","138","121","1.05","0.0","--","--","--","6,710","--","--","No","00:03:12.6","5","00:36:10","00:39:03","1,003","1,295"
Running,2022-11-05 12:29:57,false,"Derry Running","3.15","167","00:21:27","151","168","--","187","235","6:48","4:14","210","210","1.26","0.0","--","--","--","3,996","--","--","No","00:00:53.4","4","00:21:25","00:21:27","396","482"
Running,2022-09-24 10:29:43,false,"Derry Running","3.17","153","00:20:27","149","167","--","191","227","6:27","4:06","220","213","1.31","0.0","--","--","--","3,900","--","--","No","00:00:57.3","4","00:20:21","00:20:27","344","409"
Running,2022-09-24 09:47:00,false,"Running","1.49","91","00:13:11","142","159","--","177","204","8:51","6:47","30","69","1.03","0.0","--","--","--","2,446","--","--","No","00:03:56.3","2","00:13:07","00:17:11","351","432"
Running,2022-09-23 15:32:47,false,"Harrisburg Running","3.37","194","00:28:31","144","169","--","183","197","8:28","6:30","177","161","1.04","0.0","--","--","--","5,244","--","--","No","00:03:15.2","4","00:28:28","00:33:16","262","438"
Running,2022-09-22 15:28:31,false,"McCandless Running","1.92","96","00:15:37","135","150","--","185","197","8:08","6:17","125","36","1.07","0.0","--","--","--","2,912","--","--","No","00:07:07.3","2","00:15:35","00:28:23","1,142","1,238"
Running,2022-09-21 16:01:48,false,"McCandless Running","1.56","110","00:14:48","147","164","--","181","194","9:29","7:16","23","16","0.94","0.0","--","--","--","2,708","--","--","No","00:05:12.4","2","00:14:38","00:14:53","1,216","1,297"
Running,2022-09-20 15:44:00,false,"Pine Running","3.02","150","00:20:41","146","168","--","185","224","6:50","4:10","115","98","1.27","0.0","--","--","--","3,788","--","--","No","00:00:08.4","4","00:20:39","00:20:41","1,266","1,343"
Running,2022-09-20 15:14:53,false,"Pine Running","1.31","71","00:10:28","139","150","--","180","206","8:00","6:08","30","7","1.11","0.0","--","--","--","1,902","--","--","No","00:01:55.4","2","00:10:27","00:10:35","1,294","1,327"
Running,2022-09-19 15:46:08,false,"McCandless Running","5.93","331","00:46:02","151","169","--","181","197","7:46","6:34","210","289","1.14","0.0","--","--","--","8,386","--","--","No","00:07:29.3","6","00:45:55","01:02:53","970","1,211"
Running,2022-09-16 15:40:10,false,"McCandless Running","2.67","181","00:24:29","149","166","--","178","197","9:10","6:55","171","174","0.99","0.0","--","--","--","4,366","--","--","No","00:05:30.4","3","00:24:28","00:27:56","1,173","1,240"
Running,2022-09-15 15:37:02,false,"Hampton Running","1.17","68","00:10:02","141","151","--","176","200","8:34","7:32","125","79","1.07","0.0","--","--","--","1,784","--","--","No","00:01:14.1","2","00:09:40","00:14:34","968","1,057"
Running,2022-09-14 16:00:10,false,"McCandless Running","2.51","142","00:20:00","144","166","--","179","197","7:59","6:12","108","69","1.13","0.0","--","--","--","3,658","--","--","No","00:04:15.8","3","00:19:55","00:21:55","1,005","1,081"
Running,2022-09-13 15:00:37,false,"McCandless Running","5.51","265","00:44:10","139","165","--","160","200","8:01","6:02","194","328","1.26","0.0","--","--","--","7,058","--","--","No","00:06:36.6","6","00:38:42","00:54:55","894","1,141"
Running,2022-09-12 15:41:00,false,"McCandless Running","4.35","239","00:37:18","142","163","--","170","249","8:34","3:05","194","358","1.10","0.0","--","--","--","6,130","--","--","No","00:02:35.0","5","00:36:58","00:44:21","928","1,509"
Running,2022-09-10 07:14:31,false,"White Oak Running","1.38","76","00:12:57","135","158","--","176","208","9:21","5:29","141","33","0.98","0.0","--","--","--","2,302","--","--","No","00:03:17.1","2","00:12:37","00:24:26","1,000","1,122"
Running,2022-09-09 15:37:31,false,"McCandless Running","2.61","163","00:23:51","144","163","--","174","197","9:08","4:57","118","108","1.01","0.0","--","--","--","4,210","--","--","No","00:05:49.7","3","00:23:45","00:33:04","1,102","1,159"
Running,2022-09-08 15:45:25,false,"McCandless Running","1.34","52","00:11:02","120","133","--","178","199","8:14","5:03","108","7","1.10","0.0","--","--","--","2,014","--","--","No","00:02:48.2","2","00:10:58","00:18:11","1,174","1,261"
Running,2022-09-02 15:57:06,false,"McCandless Running","4.07","242","00:36:29","145","169","--","175","246","8:58","7:22","226","236","1.02","0.0","--","--","--","6,474","--","--","No","00:00:33.6","5","00:36:16","00:49:14","1,016","1,257"
Running,2022-09-01 16:00:29,false,"McCandless Running","2.38","139","00:20:08","142","167","--","182","192","8:28","6:48","59","69","1.05","0.0","--","--","--","3,676","--","--","No","00:03:09.9","3","00:20:04","00:20:08","1,049","1,095"
Running,2022-08-31 17:08:05,false,"Nottingham Running","2.91","138","00:20:17","142","157","--","182","223","6:59","4:27","262","249","1.27","0.0","--","--","--","3,636","--","--","No","00:06:14.2","3","00:20:17","00:20:17","877","1,023"
Running,2022-08-30 15:37:27,false,"McCandless Running","3.60","222","00:32:02","148","164","--","178","197","8:54","7:21","285","253","1.02","0.0","--","--","--","5,686","--","--","No","00:05:22.9","4","00:32:00","00:37:21","1,148","1,265"
Treadmill Running,2022-08-29 16:42:21,false,"Treadmill Running","7.00","389","00:48:14","159","184","--","186","197","6:54","5:53","--","--","1.26","0.0","--","--","--","8,974","--","--","No","00:06:48.4","7","00:47:46","00:48:30","--","--"
Running,2022-08-28 15:02:11,false,"Running","3.50","193","00:29:18","143","161","--","180","199","8:22","6:41","200","190","1.07","0.0","--","--","--","5,274","--","--","No","00:04:02.3","4","00:29:14","00:31:37","1,178","1,243"
Running,2022-08-26 15:50:06,false,"McCandless Running","1.95","108","00:14:11","149","162","--","187","211","7:17","5:58","322","46","1.19","0.0","--","--","--","2,668","--","--","No","00:07:03.8","2","00:14:11","00:14:11","997","1,277"
Running,2022-08-25 15:31:05,false,"McCandless Running","3.14","159","00:28:04","131","156","--","176","194","8:56","7:11","190","167","1.02","0.0","--","--","--","4,964","--","--","No","00:01:10.5","4","00:28:03","00:32:53","1,283","1,369"
Running,2022-08-24 15:51:20,false,"McCandless Running","3.60","176","00:25:02","146","162","--","186","195","6:57","6:34","75","79","1.25","0.0","--","--","--","4,630","--","--","No","00:04:11.6","4","00:25:01","00:25:02","944","993"
Running,2022-08-24 15:30:45,false,"McCandless Running","1.42","68","00:11:36","133","147","--","176","193","8:09","7:16","75","187","1.13","0.0","--","--","--","2,018","--","--","No","00:03:19.5","2","00:11:25","00:18:44","1,055","1,295"
Running,2022-08-23 15:36:04,false,"McCandless Running","4.04","209","00:32:08","145","159","--","179","193","7:58","6:55","276","269","1.13","0.0","--","--","--","5,788","--","--","No","00:00:17.4","5","00:32:02","00:44:14","1,062","1,302"
Running,2022-08-22 15:40:01,false,"McCandless Running","4.42","250","00:37:15","147","172","--","174","197","8:25","7:09","246","256","1.10","0.0","--","--","--","6,578","--","--","No","00:04:07.3","5","00:37:01","00:50:30","985","1,238"
Running,2022-08-07 14:08:16,false,"McCandless Running","3.89","205","00:32:02","142","165","--","177","197","8:14","6:57","240","253","1.10","0.0","--","--","--","5,668","--","--","No","00:07:09.1","4","00:31:58","00:32:25","1,186","1,241"
Running,2022-08-05 08:31:20,false,"Currituck County Running","4.15","264","00:36:02","155","175","--","174","227","8:40","4:28","7","7","1.07","0.0","--","--","--","6,194","--","--","No","00:01:18.1","5","00:35:50","00:39:21","-16","8"
Walking,2022-08-04 10:45:12,false,"Currituck County Walking","0.25","14","00:06:28.1","85","93","--","82","121","26:09","10:09","--","7","0.75","0.0","--","--","--","680","--","--","No","00:06:28.1","1","00:05:52","00:06:28.1","-123","-35"
Running,2022-08-04 10:06:13,false,"Currituck County Running","2.90","176","00:24:02","152","164","--","181","189","8:18","7:29","--","13","1.07","0.0","--","--","--","4,378","--","--","No","00:07:16.0","3","00:24:02","00:24:02","-110","-87"
Running,2022-08-03 08:04:39,false,"Currituck County Running","4.29","227","00:36:02","144","162","--","180","200","8:24","6:58","62","52","1.07","0.0","--","--","--","6,542","--","--","No","00:02:38.3","5","00:35:53","00:54:31","-98","-35"
Running,2022-08-02 08:02:33,false,"Currituck County Running","2.74","170","00:24:02","151","168","--","181","191","8:47","7:30","39","30","1.01","0.0","--","--","--","4,344","--","--","No","00:06:24.0","3","00:23:58","00:27:36","-74","-33"
Running,2022-08-01 08:16:35,false,"Currituck County Running","4.51","308","00:43:30","154","168","--","177","191","9:39","7:14","82","95","0.94","0.0","--","--","--","7,666","--","--","No","00:05:27.3","5","00:43:22","00:53:26","55","116"
Running,2022-07-26 08:07:13,false,"McCandless Running","2.72","130","00:24:21","131","159","--","178","195","8:58","7:08","112","187","1.01","0.0","--","--","--","4,330","--","--","No","00:06:02.5","3","00:24:04","00:30:13","968","1,049"
Running,2022-07-25 09:11:07,false,"McCandless Running","4.70","316","00:45:09","152","182","--","166","232","9:37","3:15","387","436","1.01","0.0","--","--","--","7,542","--","--","No","00:05:52.7","5","00:43:41","00:54:50","1,064","1,173"
Walking,2022-07-24 16:09:21,false,"McCandless Walking","0.51","33","00:10:30","99","113","--","90","246","20:24","6:47","43","62","0.88","0.0","--","--","--","1,152","--","--","No","00:10:30","1","00:09:29","00:10:30","1,209","1,257"
Treadmill Running,2022-07-23 17:36:53,false,"Treadmill Running","5.36","271","00:36:02","155","172","--","185","197","6:43","5:32","--","--","1.29","0.0","--","--","--","6,682","--","--","No","00:02:13.8","6","00:35:51","00:36:02","--","--"
Treadmill Running,2022-07-21 16:50:22,false,"Treadmill Running","3.40","163","00:31:17","130","155","--","147","195","9:13","5:40","--","--","1.17","0.0","--","--","--","4,712","--","--","No","00:07:00.1","4","00:24:22","00:32:36","--","--"
Running,2022-07-20 07:57:39,false,"McCandless Running","2.74","153","00:20:02","155","163","--","182","193","7:19","6:23","62","69","1.21","0.0","--","--","--","3,660","--","--","No","00:05:35.2","3","00:19:58","00:21:30","923","967"
Running,2022-07-19 07:47:30,false,"McCandless Running","2.81","165","00:23:46","148","171","--","183","191","8:27","7:35","72","66","1.04","0.0","--","--","--","4,376","--","--","No","00:06:48.0","3","00:23:45","00:26:13","943","985"
Running,2022-07-18 07:43:08,false,"McCandless Running","5.98","309","00:47:13","149","166","--","178","230","7:53","3:17","164","138","1.15","0.0","--","--","--","8,390","--","--","No","00:07:38.7","6","00:47:02","00:59:07","1,028","1,085"
Treadmill Running,2022-07-15 12:08:41,false,"Treadmill Running","4.23","260","00:34:37","159","185","--","177","199","8:11","6:29","--","--","1.10","0.0","--","--","--","6,238","--","--","No","00:04:15.4","5","00:32:20","00:34:37","--","--"
Running,2022-07-14 12:16:35,false,"Bethany Beach Running","2.49","146","00:24:02","138","165","--","183","195","9:40","7:55","--","13","0.92","0.0","--","--","--","4,386","--","--","No","00:04:37.5","3","00:23:56","00:24:17","2","18"
Treadmill Running,2022-07-13 17:05:18,false,"Treadmill Running","5.70","271","00:38:42","151","164","--","175","195","6:47","5:44","--","--","1.35","0.0","--","--","--","6,942","--","--","No","00:06:00.0","6","00:35:53","00:42:46","--","--"
Running,2022-07-12 13:25:45,false,"Ocean View Running","3.00","158","00:24:14","144","161","--","181","194","8:04","6:29","--","7","1.10","0.0","--","--","--","4,458","--","--","No","00:00:01.2","4","00:23:58","00:27:44","-7","89"
Running,2022-07-11 16:15:19,false,"Sussex County Running","6.10","323","00:48:25","150","164","--","181","197","7:56","6:50","26","23","1.12","0.0","--","--","--","8,792","--","--","No","00:00:44.6","7","00:48:20","00:48:59","9","26"
Running,2022-07-10 17:17:09,false,"Ocean View Running","3.41","194","00:28:06","149","167","--","176","192","8:14","6:21","7","--","1.11","0.0","--","--","--","5,028","--","--","No","00:03:18.7","4","00:27:44","00:30:04","104","126"
Running,2022-07-08 10:59:37,false,"McCandless Running","2.11","141","00:21:38","145","166","--","173","194","10:15","6:47","66","52","0.90","0.0","--","--","--","3,774","--","--","No","00:01:03.4","3","00:21:35","00:34:31","1,098","1,157"
Running,2022-07-08 10:37:26,false,"McCandless Running","1.57","66","00:10:01","142","153","--","189","204","6:22","5:17","13","--","1.33","0.0","--","--","--","1,918","--","--","No","00:03:35.9","2","00:10:01","00:10:01","1,155","1,173"
Running,2022-07-07 08:07:50,false,"McCandless Running","2.20","114","00:21:23","131","157","--","167","192","9:45","6:59","236","272","0.99","0.0","--","--","--","3,716","--","--","No","00:01:32.5","3","00:21:10","00:25:40","1,008","1,212"
Running,2022-07-06 08:04:37,false,"McCandless Running","4.29","236","00:36:02","149","172","--","172","246","8:23","3:24","203","335","1.11","0.0","--","--","--","6,120","--","--","No","00:02:28.4","5","00:35:23","00:53:05","945","1,180"
Running,2022-07-05 08:06:09,false,"McCandless Running","2.74","164","00:24:02","148","170","--","175","201","8:47","6:05","121","105","1.04","0.0","--","--","--","4,236","--","--","No","00:05:55.3","3","00:23:46","00:27:11","1,108","1,368"
Running,2022-06-30 08:03:26,false,"McCandless Running","2.50","165","00:24:02","150","171","--","174","192","9:36","7:55","203","171","0.96","0.0","--","--","--","4,194","--","--","No","00:04:57.8","3","00:23:44","00:30:10","1,111","1,209"
Running,2022-06-29 08:01:37,false,"McCandless Running","2.90","145","00:24:03","141","157","--","173","236","8:18","3:53","131","115","1.12","0.0","--","--","--","4,086","--","--","No","00:06:41.9","3","00:23:29","00:28:36","1,150","1,216"
Running,2022-06-28 08:03:44,false,"McCandless Running","2.15","133","00:19:48","147","163","--","179","206","9:12","5:35","115","118","0.98","0.0","--","--","--","3,520","--","--","No","00:01:25.0","3","00:19:46","00:22:59","1,142","1,228"
Running,2022-06-27 08:12:40,false,"McCandless Running","5.09","263","00:40:02","150","177","--","178","214","7:51","5:13","197","305","1.15","0.0","--","--","--","7,164","--","--","No","00:00:44.4","6","00:39:54","00:49:50","935","1,169"
Running,2022-06-24 08:05:42,false,"McCandless Running","2.73","157","00:25:23","143","178","--","173","238","9:19","3:32","105","112","1.00","0.0","--","--","--","4,290","--","--","No","00:07:03.5","3","00:25:20","00:31:21","1,148","1,182"
Running,2022-06-23 08:01:13,false,"McCandless Running","2.18","90","00:20:02","121","148","--","176","192","9:12","7:13","95","115","1.00","0.0","--","--","--","3,518","--","--","No","00:01:35.4","3","00:20:00","00:22:14","1,125","1,170"
Running,2022-06-22 08:02:08,false,"McCandless Running","3.08","154","00:28:02","136","168","--","162","230","9:06","4:45","177","190","1.10","0.0","--","--","--","4,752","--","--","No","00:00:47.0","4","00:26:53","00:32:41","1,101","1,191"
Running,2022-06-20 08:07:46,false,"McCandless Running","3.91","198","00:36:29","138","169","--","164","213","9:20","5:06","177","289","1.05","0.0","--","--","--","6,198","--","--","No","00:07:47.2","4","00:35:31","00:44:50","778","1,119"
Running,2022-06-17 12:02:57,false,"McCandless Running","2.89","159","00:24:02","146","164","--","177","187","8:19","7:08","98","95","1.09","0.0","--","--","--","4,270","--","--","No","00:07:10.0","3","00:24:01","00:24:02","1,151","1,198"
Running,2022-06-16 06:25:41,false,"McCandless Running","2.60","145","00:24:03","140","155","--","174","187","9:15","6:33","197","226","1.00","0.0","--","--","--","4,226","--","--","No","00:05:12.9","3","00:24:00","00:28:34","1,092","1,216"
Running,2022-06-13 08:11:48,false,"Running","3.26","214","00:32:02","150","171","--","172","206","9:49","5:03","144","154","0.95","0.0","--","--","--","5,554","--","--","No","00:02:29.4","4","00:31:46","00:35:48","1,008","1,124"
Running,2022-06-09 08:13:05,false,"McCandless Running","2.20","141","00:22:21","146","166","--","171","187","10:09","8:49","89","85","0.93","0.0","--","--","--","3,864","--","--","No","00:01:46.3","3","00:22:15","00:28:53","1,140","1,222"
Running,2022-06-08 08:21:30,false,"McCandless Running","2.31","124","00:24:02","132","153","--","153","240","10:24","3:00","85","59","1.02","0.0","--","--","--","3,630","--","--","No","00:03:06.5","3","00:22:04","00:28:56","1,155","1,192"
Running,2022-06-07 11:30:54,false,"Running","2.47","124","00:20:02","141","161","--","176","189","8:07","7:32","105","112","1.13","0.0","--","--","--","3,536","--","--","No","00:03:59.3","3","00:19:57","00:21:25","1,390","1,453"
Cycling,2022-06-02 15:00:14,false,"McCandless Cycling","2.87","132","00:25:43","133","182","--","--","--","6.7","17.8","161","400","--","0.0","--","--","--","--","--","--","No","00:25:43","1","00:19:56","00:25:43","1,194","1,499"
Running,2022-05-30 08:12:25,false,"McCandless Running","5.18","288","00:46:02","148","167","--","173","185","8:54","6:54","371","364","1.05","0.0","--","--","--","7,956","--","--","No","00:01:25.4","6","00:45:59","00:46:04","1,043","1,325"
Rowing,2022-05-29 15:36:47,false,"McCandless Row","3,157","147","01:20:36.9","88","123","--","--","--","12:46","4:58","--","--","--","0.0","1598","--","--","--","--","--","No","00:07:34.9","7","00:50:08","01:20:37","--","--"
Running,2022-05-25 16:28:15,false,"Running","2.77","147","00:24:03","141","155","--","173","189","8:41","6:33","197","213","1.07","0.0","--","--","--","4,192","--","--","No","00:06:40.2","3","00:23:51","00:24:17","1,236","1,299"
Running,2022-05-16 15:04:19,false,"McCandless Running","5.02","256","00:43:59","142","157","--","173","187","8:46","7:45","184","167","1.06","0.0","--","--","--","7,656","--","--","No","00:00:09.8","6","00:43:30","00:47:38","421","1,029"
Running,2022-05-15 09:27:47,false,"McCandless Running","2.86","160","00:24:02","148","160","--","171","187","8:25","5:16","151","164","1.12","0.0","--","--","--","4,198","--","--","No","00:06:57.4","3","00:23:38","00:25:04","598","1,278"
Running,2022-05-10 15:14:42,false,"McCandless Running","1.84","101","00:15:11","146","167","--","169","214","8:16","4:29","105","79","1.15","0.0","--","--","--","2,626","--","--","No","00:06:59.3","2","00:15:08","00:16:07","1,125","1,208"
